PLAYER NAME,PLAYER TEAM,PLAYER POSITION,LOC,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Jordan Love,GB,QB,Away,Chi,W 38-20,14.8,15/27,245,3,0,3,12,0,0,0,0,0,0,0,0,23.0
Tony Pollard,Dal,RB,Away,NYG,W 40-0,17.5,0/0,0,0,0,14,70,2,2,12,0,3,0,0,0,22.2
Puka Nacua,LAR,WR,Away,Sea,W 30-13,8.4,0/0,0,0,0,0,0,0,10,119,0,15,0,0,0,21.9
Travis Etienne Jr.,Jax,RB,Away,Ind,W 31-21,15.1,0/0,0,0,0,18,77,1,5,27,0,5,0,0,0,21.4
Anthony Richardson,Ind,QB,Home,Jax,L 21-31,17.2,24/37,223,1,1,10,40,1,0,0,0,0,0,0,0,20.92
Justin Herbert,LAC,QB,Home,Mia,L 34-36,16.9,23/33,229,1,0,5,17,1,0,0,0,0,0,0,0,20.86
Deshaun Watson,Cle,QB,Home,Cin,W 24-3,18.5,16/29,154,1,1,5,45,1,0,0,0,0,0,0,0,20.66
Bijan Robinson,Atl,RB,Home,Car,W 24-10,17.8,0/0,0,0,0,10,56,0,6,27,1,6,0,0,0,20.3
Patrick Mahomes,KC,QB,Home,Det,L 20-21,24.7,21/39,226,2,1,6,45,0,0,0,0,0,0,0,0,19.54
Chris Olave,NO,WR,Home,Ten,W 16-15,14.4,0/0,0,0,0,0,0,0,8,112,0,10,0,0,0,19.2
Amon-Ra St. Brown,Det,WR,Away,KC,W 21-20,16.7,0/0,0,0,0,0,0,0,6,71,1,9,0,0,0,19.1
Rashid Shaheed,NO,WR,Home,Ten,W 16-15,6.0,0/0,0,0,0,2,11,0,5,89,1,6,0,1,0,19.0
Mike Evans,TB,WR,Away,Min,W 20-17,13.8,0/0,0,0,0,0,0,0,6,66,1,10,0,0,0,18.6
Romeo Doubs,GB,WR,Away,Chi,W 38-20,9.9,0/0,0,0,0,0,0,0,4,26,2,5,0,0,0,18.6
Tutu Atwell,LAR,WR,Away,Sea,W 30-13,9.3,0/0,0,0,0,0,0,0,6,119,0,8,0,0,0,17.9
Trevor Lawrence,Jax,QB,Away,Ind,W 31-21,18.5,24/32,241,2,1,7,21,0,0,0,0,0,0,0,0,17.74
Zay Flowers,Bal,WR,Home,Hou,W 25-9,9.9,0/0,0,0,0,2,9,0,9,78,0,10,0,0,0,17.7
DeVonta Smith,Phi,WR,Away,NE,W 25-20,14.0,0/0,0,0,0,0,0,0,7,47,1,10,0,0,0,17.7
Roschon Johnson,Chi,RB,Home,GB,L 20-38,2.2,0/0,0,0,0,5,20,1,6,35,0,7,0,0,0,17.5
Kyren Williams,LAR,RB,Away,Sea,W 30-13,6.1,0/0,0,0,0,15,52,2,0,2,0,2,0,0,0,17.4
Brock Purdy,SF,QB,Away,Pit,W 30-7,13.8,19/29,220,2,0,3,20,0,0,0,0,0,0,1,0,16.8
Nick Chubb,Cle,RB,Home,Cin,W 24-3,15.5,0/0,0,0,0,18,106,0,4,21,0,4,0,0,0,16.7
Hunter Henry,NE,TE,Home,Phi,L 20-25,6.5,0/0,0,0,0,0,0,0,5,56,1,6,0,0,0,16.6
Zay Jones,Jax,WR,Away,Ind,W 31-21,8.7,0/0,0,0,0,0,0,0,5,55,1,7,0,0,0,16.5
Kirk Cousins,Min,QB,Home,TB,L 17-20,17.4,33/44,344,2,1,3,7,0,0,0,0,0,0,2,0,16.46
Jordan Addison,Min,WR,Home,TB,L 17-20,9.4,0/0,0,0,0,0,0,0,4,61,1,6,0,0,0,16.1
Baker Mayfield,TB,QB,Away,Min,W 20-17,14.7,21/34,173,2,0,8,11,0,0,0,0,0,0,0,0,16.02
Breece Hall,NYJ,RB,Home,Buf,W 22-16,7.5,0/0,0,0,0,10,127,0,1,20,0,2,0,0,0,15.7
Darnell Mooney,Chi,WR,Home,GB,L 20-38,9.2,0/0,0,0,0,0,0,0,4,53,1,7,0,0,0,15.3
Russell Wilson,Den,QB,Home,LV,L 16-17,18.6,27/34,177,2,0,1,1,0,0,0,0,0,0,0,0,15.18
Sam Howell,Wsh,QB,Home,Ari,W 20-16,16.6,19/31,202,1,1,2,11,1,0,0,0,0,0,1,0,15.18
Hayden Hurst,Car,TE,Away,Atl,L 10-24,6.8,0/0,0,0,0,0,0,0,5,41,1,7,0,0,0,15.1
Joshua Kelley,LAC,RB,Home,Mia,L 34-36,5.9,0/0,0,0,0,16,91,1,0,0,0,1,0,0,0,15.1
Jimmy Garoppolo,LV,QB,Away,Den,W 17-16,15.4,20/26,200,2,1,9,11,0,0,0,0,0,0,0,0,15.1
A.J. Brown,Phi,WR,Away,NE,W 25-20,14.6,0/0,0,0,0,0,0,0,7,79,0,10,0,0,0,14.9
Rhamondre Stevenson,NE,RB,Home,Phi,L 20-25,15.1,0/0,0,0,0,12,25,0,6,64,0,6,0,0,0,14.9
Derek Carr,NO,QB,Home,Ten,W 16-15,14.8,23/33,305,1,1,3,4,0,0,0,0,0,0,0,0,14.6
Justin Fields,Chi,QB,Home,GB,L 20-38,19.5,24/37,216,1,1,9,59,0,0,0,0,0,0,1,0,14.54
Matthew Stafford,LAR,QB,Away,Sea,W 30-13,16.2,24/38,334,0,0,3,11,0,0,0,0,0,0,0,0,14.46
Garrett Wilson,NYJ,WR,Home,Buf,W 22-16,16.4,0/0,0,0,0,0,0,0,5,34,1,5,0,0,0,14.4
Keenan Allen,LAC,WR,Home,Mia,L 34-36,14.1,0/0,0,0,0,2,6,0,6,76,0,9,0,0,0,14.2
Jared Goff,Det,QB,Away,KC,W 21-20,15.8,22/35,253,1,0,5,-1,0,0,0,0,0,0,0,0,14.02
Nico Collins,Hou,WR,Away,Bal,L 9-25,10.1,0/0,0,0,0,0,0,0,6,80,0,11,0,0,0,14.0
Derrick Henry,Ten,RB,Away,NO,L 15-16,17.1,0/0,0,0,0,15,63,0,2,56,0,3,0,0,0,13.9
DK Metcalf,Sea,WR,Home,LAR,L 13-30,15.6,0/0,0,0,0,0,0,0,3,47,1,5,0,0,0,13.7
Brian Robinson Jr.,Wsh,RB,Home,Ari,W 20-16,11.3,0/0,0,0,0,19,59,0,1,7,1,2,0,0,0,13.6
DeAndre Hopkins,Ten,WR,Away,NO,L 15-16,13.5,0/0,0,0,0,0,0,0,7,65,0,13,0,0,0,13.5
David Montgomery,Det,RB,Away,KC,W 21-20,12.3,0/0,0,0,0,21,74,1,0,0,0,0,0,0,0,13.4
Alexander Mattison,Min,RB,Home,TB,L 17-20,14.4,0/0,0,0,0,11,34,0,3,10,1,4,0,0,0,13.4
Courtland Sutton,Den,WR,Home,LV,L 16-17,13.1,0/0,0,0,0,0,0,0,4,32,1,5,0,0,0,13.2
Raheem Mostert,Mia,RB,Away,LAC,W 36-34,12.8,0/0,0,0,0,10,37,1,2,13,0,2,0,0,0,13.0
River Cracraft,Mia,WR,Away,LAC,W 36-34,0.6,0/0,0,0,0,0,0,0,3,40,1,5,0,0,0,13.0
Justice Hill,Bal,RB,Home,Hou,W 25-9,3.1,0/0,0,0,0,8,9,2,0,0,0,0,0,0,0,12.9
Davante Adams,LV,WR,Away,Den,W 17-16,19.0,0/0,0,0,0,0,0,0,6,66,0,9,0,0,0,12.6
Jalen Hurts,Phi,QB,Away,NE,W 25-20,21.3,22/33,170,1,0,9,37,0,0,0,0,0,0,1,0,12.5
James Conner,Ari,RB,Away,Wsh,L 16-20,14.9,0/0,0,0,0,14,62,0,5,8,0,5,0,0,0,12.0
Josh Reynolds,Det,WR,Away,KC,W 21-20,5.7,0/0,0,0,0,0,0,0,4,80,0,7,0,0,0,12.0
Jaylen Waddle,Mia,WR,Away,LAC,W 36-34,15.3,0/0,0,0,0,0,0,0,4,78,0,5,0,0,0,11.8
Miles Sanders,Car,RB,Away,Atl,L 10-24,14.2,0/0,0,0,0,18,72,0,4,26,0,6,0,1,0,11.8
Samaje Perine,Den,RB,Home,LV,L 16-17,11.5,0/0,0,0,0,8,41,0,4,37,0,4,0,0,0,11.8
CeeDee Lamb,Dal,WR,Away,NYG,W 40-0,17.7,0/0,0,0,0,0,0,0,4,77,0,4,0,0,0,11.7
J.K. Dobbins,Bal,RB,Home,Hou,W 25-9,12.7,0/0,0,0,0,8,22,1,2,15,0,3,0,0,0,11.7
Robert Woods,Hou,WR,Away,Bal,L 9-25,7.4,0/0,0,0,0,0,0,0,6,57,0,10,0,0,0,11.7
Rashee Rice,KC,WR,Home,Det,L 20-21,5.1,0/0,0,0,0,1,-3,0,3,29,1,5,0,0,0,11.6
T.J. Hockenson,Min,TE,Home,TB,L 17-20,12.5,0/0,0,0,0,0,0,0,8,35,0,9,0,0,0,11.5
Khalil Herbert,Chi,RB,Home,GB,L 20-38,11.4,0/0,0,0,0,9,27,0,3,37,0,5,0,0,0,11.4
Kenneth Gainwell,Phi,RB,Away,NE,W 25-20,8.9,0/0,0,0,0,14,54,0,4,20,0,4,0,0,0,11.4
Allen Robinson II,Pit,WR,Home,SF,L 7-30,5.8,0/0,0,0,0,0,0,0,5,64,0,8,0,0,0,11.4
Deebo Samuel,SF,WR,Away,Pit,W 30-7,14.2,0/0,0,0,0,2,8,0,5,55,0,7,0,0,0,11.3
Donald Parham Jr.,LAC,TE,Home,Mia,L 34-36,3.3,0/0,0,0,0,0,0,0,3,22,1,3,0,0,0,11.2
Michael Thomas,NO,WR,Home,Ten,W 16-15,12.2,0/0,0,0,0,0,0,0,5,61,0,8,0,0,0,11.1
Curtis Samuel,Wsh,WR,Home,Ari,W 20-16,8.3,0/0,0,0,0,1,6,0,5,54,0,5,0,0,0,11.0
Kenneth Walker III,Sea,RB,Home,LAR,L 13-30,14.5,0/0,0,0,0,12,64,0,4,3,0,5,0,0,0,10.7
C.J. Stroud,Hou,QB,Away,Bal,L 9-25,12.9,28/44,242,0,0,4,20,0,1,0,0,1,0,1,0,10.68
KaVontae Turpin,Dal,WR,Away,NYG,W 40-0,1.0,0/0,0,0,0,3,14,1,2,11,0,3,0,0,0,10.5
Joe Mixon,Cin,RB,Away,Cle,L 3-24,14.8,0/0,0,0,0,13,56,0,3,17,0,5,0,0,0,10.3
James Cook,Buf,RB,Away,NYJ,L 16-22,12.3,0/0,0,0,0,12,46,0,4,17,0,6,0,0,0,10.3
Chris Godwin,TB,WR,Away,Min,W 20-17,14.1,0/0,0,0,0,0,0,0,5,51,0,6,0,0,0,10.1
Evan Engram,Jax,TE,Away,Ind,W 31-21,9.9,0/0,0,0,0,0,0,0,5,49,0,5,0,0,0,9.9
Nick Westbrook-Ikhine,Ten,WR,Away,NO,L 15-16,4.9,0/0,0,0,0,0,0,0,4,58,0,7,0,0,0,9.8
Javonte Williams,Den,RB,Home,LV,L 16-17,11.1,0/0,0,0,0,13,52,0,4,5,0,6,0,0,0,9.7
Calvin Austin III,Pit,WR,Home,SF,L 7-30,1.2,0/0,0,0,0,0,0,0,6,37,0,6,0,0,0,9.7
Kenny Pickett,Pit,QB,Home,SF,L 7-30,14.4,31/46,232,1,2,1,4,0,0,0,0,0,0,0,0,9.68
Isiah Pacheco,KC,RB,Home,Det,L 20-21,11.5,0/0,0,0,0,8,23,0,4,31,0,4,0,0,0,9.4
Cole Kmet,Chi,TE,Home,GB,L 20-38,8.5,0/0,0,0,0,1,0,0,5,44,0,7,0,0,0,9.4
Saquon Barkley,NYG,RB,Home,Dal,L 0-40,16.9,0/0,0,0,0,12,51,0,3,12,0,4,0,0,0,9.3
Elijah Moore,Cle,WR,Home,Cin,W 24-3,8.5,0/0,0,0,0,2,19,0,3,43,0,7,0,0,0,9.2
Blake Bell,KC,TE,Home,Det,L 20-21,4.7,0/0,0,0,0,0,0,0,2,12,1,3,0,0,0,9.2
Ja'Marr Chase,Cin,WR,Away,Cle,L 3-24,20.4,0/0,0,0,0,1,2,0,5,39,0,9,0,0,0,9.1
Josh Jacobs,LV,RB,Away,Den,W 17-16,16.5,0/0,0,0,0,19,48,0,2,23,0,3,0,0,0,9.1
Lil'Jordan Humphrey,Den,WR,Home,LV,L 16-17,1.6,0/0,0,0,0,0,0,0,2,11,1,2,0,0,0,9.1
Geno Smith,Sea,QB,Home,LAR,L 13-30,19.2,16/26,112,1,0,1,6,0,0,0,0,0,0,0,0,9.08
Josh Allen,Buf,QB,Away,NYJ,L 16-22,21.1,29/41,236,1,3,6,36,0,0,0,0,0,0,1,0,9.04
Jahan Dotson,Wsh,WR,Home,Ari,W 20-16,11.2,0/0,0,0,0,0,0,0,5,40,0,7,0,0,0,9.0
Sam LaPorta,Det,TE,Away,KC,W 21-20,7.4,0/0,0,0,0,0,0,0,5,39,0,5,0,0,0,8.9
Dalvin Cook,NYJ,RB,Home,Buf,W 22-16,12.0,0/0,0,0,0,13,33,0,3,26,0,3,0,0,0,8.9
Cam Akers,Min,RB,Home,TB,L 17-20,13.5,0/0,0,0,0,22,29,1,0,0,0,0,0,0,0,8.9
Chuba Hubbard,Car,RB,Away,Atl,L 10-24,5.9,0/0,0,0,0,9,60,0,2,9,0,2,0,0,0,8.9
Desmond Ridder,Atl,QB,Home,Car,W 24-10,12.8,15/18,115,1,0,1,-1,0,1,-6,0,1,0,0,0,8.9
Trey Palmer,TB,WR,Away,Min,W 20-17,2.7,0/0,0,0,0,0,0,0,2,8,1,3,0,0,0,8.8
Marquise Brown,Ari,WR,Away,Wsh,L 16-20,12.6,0/0,0,0,0,1,29,0,3,28,0,5,0,0,0,8.7
George Pickens,Pit,WR,Home,SF,L 7-30,10.8,0/0,0,0,0,0,0,0,5,36,0,7,0,0,0,8.6
Mike Williams,LAC,WR,Home,Mia,L 34-36,12.8,0/0,0,0,0,0,0,0,4,45,0,5,0,0,0,8.5
Harrison Bryant,Cle,TE,Home,Cin,W 24-3,2.2,0/0,0,0,0,0,0,0,2,5,1,2,0,0,0,8.5
Adam Trautman,Den,TE,Home,LV,L 16-17,2.2,0/0,0,0,0,0,0,0,5,34,0,5,0,0,0,8.4
Logan Thomas,Wsh,TE,Home,Ari,W 20-16,7.1,0/0,0,0,0,0,0,0,4,43,0,8,0,0,0,8.3
Zach Wilson,NYJ,QB,Home,Buf,W 22-16,0.0,14/21,140,1,1,4,6,0,0,0,0,0,0,0,0,8.2
Zach Ertz,Ari,TE,Away,Wsh,L 16-20,6.2,0/0,0,0,0,0,0,0,6,21,0,10,0,0,0,8.1
Jahmyr Gibbs,Det,RB,Away,KC,W 21-20,14.0,0/0,0,0,0,7,42,0,2,18,0,2,0,0,0,8.0
Luke Musgrave,GB,TE,Away,Chi,W 38-20,6.7,0/0,0,0,0,0,0,0,3,50,0,4,0,0,0,8.0
Demario Douglas,NE,WR,Home,Phi,L 20-25,6.9,0/0,0,0,0,0,0,0,4,40,0,7,0,0,0,8.0
Tyler Higbee,LAR,TE,Away,Sea,W 30-13,11.8,0/0,0,0,0,0,0,0,3,49,0,3,0,0,0,7.9
Kylen Granson,Ind,TE,Home,Jax,L 21-31,3.5,0/0,0,0,0,0,0,0,4,39,0,6,0,0,0,7.9
Diontae Johnson,Pit,WR,Home,SF,L 7-30,13.2,0/0,0,0,0,0,0,0,3,48,0,6,0,0,0,7.8
Bryce Young,Car,QB,Away,Atl,L 10-24,14.1,20/38,146,1,2,3,17,0,0,0,0,0,0,0,0,7.54
Rondale Moore,Ari,WR,Away,Wsh,L 16-20,8.9,0/0,0,0,0,2,12,0,3,33,0,3,0,0,0,7.5
Durham Smythe,Mia,TE,Away,LAC,W 36-34,4.8,0/0,0,0,0,0,0,0,3,44,0,7,0,0,0,7.4
JuJu Smith-Schuster,NE,WR,Home,Phi,L 20-25,10.8,0/0,0,0,0,0,0,0,4,33,0,7,0,0,0,7.3
Ezekiel Elliott,NE,RB,Home,Phi,L 20-25,7.6,0/0,0,0,0,7,29,0,5,14,0,7,0,1,0,7.3
Pat Freiermuth,Pit,TE,Home,SF,L 7-30,9.5,0/0,0,0,0,0,0,0,1,3,1,4,0,0,0,7.3
Jamaal Williams,NO,RB,Home,Ten,W 16-15,14.5,0/0,0,0,0,18,45,0,2,7,0,2,0,0,0,7.2
Braxton Berrios,Mia,WR,Away,LAC,W 36-34,5.0,0/0,0,0,0,0,0,0,3,42,0,5,0,0,0,7.2
Rachaad White,TB,RB,Away,Min,W 20-17,13.9,0/0,0,0,0,17,39,0,2,10,0,2,0,0,0,6.9
Jaylen Warren,Pit,RB,Home,SF,L 7-30,6.7,0/0,0,0,0,3,6,0,5,12,0,6,0,0,0,6.8
Marquez Valdes-Scantling,KC,WR,Home,Det,L 20-21,9.5,0/0,0,0,0,0,0,0,2,48,0,2,0,0,0,6.8
Amari Cooper,Cle,WR,Home,Cin,W 24-3,13.6,0/0,0,0,0,0,0,0,3,37,0,7,0,0,0,6.7
Dameon Pierce,Hou,RB,Away,Bal,L 9-25,13.6,0/0,0,0,0,11,38,0,2,9,0,3,0,0,0,6.7
Allen Lazard,NYJ,WR,Home,Buf,W 22-16,9.4,0/0,0,0,0,0,0,0,2,46,0,4,0,0,0,6.6
Jayden Reed,GB,WR,Away,Chi,W 38-20,9.5,0/0,0,0,0,1,-2,0,2,48,0,5,0,0,0,6.6
Darren Waller,NYG,TE,Home,Dal,L 0-40,12.1,0/0,0,0,0,0,0,0,3,36,0,5,0,0,0,6.6
Dalton Kincaid,Buf,TE,Away,NYJ,L 16-22,6.7,0/0,0,0,0,0,0,0,4,26,0,4,0,0,0,6.6
Juwan Johnson,NO,TE,Home,Ten,W 16-15,8.0,0/0,0,0,0,0,0,0,3,36,0,5,0,0,0,6.6
Mike Gesicki,NE,TE,Home,Phi,L 20-25,7.2,0/0,0,0,0,0,0,0,3,36,0,3,0,0,0,6.6
Lamar Jackson,Bal,QB,Home,Hou,W 25-9,22.5,17/22,169,0,1,6,38,0,0,0,0,0,0,1,0,6.56
Rashod Bateman,Bal,WR,Home,Hou,W 25-9,7.0,0/0,0,0,0,0,0,0,3,35,0,3,0,0,0,6.5
Justin Watson,KC,WR,Home,Det,L 20-21,2.8,0/0,0,0,0,0,0,0,2,45,0,4,0,0,0,6.5
Kyle Pitts,Atl,TE,Home,Car,W 24-10,10.1,0/0,0,0,0,0,0,0,2,44,0,3,0,0,0,6.4
Tank Dell,Hou,WR,Away,Bal,L 9-25,4.9,0/0,0,0,0,0,0,0,3,34,0,4,0,0,0,6.4
Van Jefferson,LAR,WR,Away,Sea,W 30-13,10.8,0/0,0,0,0,0,0,0,4,24,0,5,0,0,0,6.4
Dak Prescott,Dal,QB,Away,NYG,W 40-0,18.4,13/24,143,0,0,1,6,0,0,0,0,0,0,0,0,6.32
Josh Oliver,Min,TE,Home,TB,L 17-20,1.8,0/0,0,0,0,0,0,0,3,32,0,3,0,0,0,6.2
K.J. Osborn,Min,WR,Home,TB,L 17-20,7.9,0/0,0,0,0,0,0,0,3,31,0,6,0,0,0,6.1
Noah Gray,KC,TE,Home,Det,L 20-21,7.0,0/0,0,0,0,0,0,0,3,31,0,5,0,0,0,6.1
Mack Hollins,Atl,WR,Home,Car,W 24-10,6.3,0/0,0,0,0,0,0,0,3,31,0,4,0,0,0,6.1
Josh Downs,Ind,WR,Home,Jax,L 21-31,5.1,0/0,0,0,0,0,0,0,3,30,0,7,0,0,0,6.0
Xavier Gipson,NYJ,WR,Home,Buf,W 22-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0
Odell Beckham Jr.,Bal,WR,Home,Hou,W 25-9,10.8,0/0,0,0,0,0,0,0,2,37,0,3,0,0,0,5.7
AJ Dillon,GB,RB,Away,Chi,W 38-20,11.2,0/0,0,0,0,13,19,0,2,17,0,3,0,0,0,5.6
Dawson Knox,Buf,TE,Away,NYJ,L 16-22,6.9,0/0,0,0,0,0,0,0,3,25,0,4,0,0,0,5.5
Alec Ingold,Mia,RB,Away,LAC,W 36-34,2.3,0/0,0,0,0,0,0,0,2,34,0,2,0,0,0,5.4
Najee Harris,Pit,RB,Home,SF,L 7-30,13.6,0/0,0,0,0,6,31,0,2,2,0,2,0,0,0,5.3
Tank Bigsby,Jax,RB,Away,Ind,W 31-21,5.9,0/0,0,0,0,7,13,1,0,0,0,1,0,1,0,5.3
Gabe Davis,Buf,WR,Away,NYJ,L 16-22,10.1,0/0,0,0,0,0,0,0,2,32,0,4,0,0,0,5.2
Gus Edwards,Bal,RB,Home,Hou,W 25-9,5.4,0/0,0,0,0,8,32,0,0,0,0,0,0,0,0,5.2
Terry McLaurin,Wsh,WR,Home,Ari,W 20-16,13.1,0/0,0,0,0,0,0,0,2,31,0,4,0,0,0,5.1
Brandon Johnson,Den,WR,Home,LV,L 16-17,6.1,0/0,0,0,0,0,0,0,2,31,0,3,0,0,0,5.1
George Kittle,SF,TE,Away,Pit,W 30-7,10.5,0/0,0,0,0,0,0,0,3,19,0,6,0,0,0,4.9
Noah Brown,Hou,WR,Away,Bal,L 9-25,5.4,0/0,0,0,0,1,-1,0,3,20,0,4,0,0,0,4.9
Mike Boone,Hou,RB,Away,Bal,L 9-25,1.5,0/0,0,0,0,0,0,0,3,18,0,4,0,0,0,4.8
Treylon Burks,Ten,WR,Away,NO,L 15-16,9.8,0/0,0,0,0,1,9,0,2,18,0,3,0,0,0,4.7
Irv Smith Jr.,Cin,TE,Away,Cle,L 3-24,6.8,0/0,0,0,0,0,0,0,3,17,0,5,0,0,0,4.7
DJ Moore,Chi,WR,Home,GB,L 20-38,12.7,0/0,0,0,0,0,0,0,2,25,0,2,0,0,0,4.5
Darius Slayton,NYG,WR,Home,Dal,L 0-40,6.9,0/0,0,0,0,0,0,0,3,15,0,5,0,0,0,4.5
Daniel Jones,NYG,QB,Home,Dal,L 0-40,17.5,15/28,104,0,2,13,43,0,0,0,0,0,0,0,0,4.46
David Njoku,Cle,TE,Home,Cin,W 24-3,10.0,0/0,0,0,0,0,0,0,2,24,0,3,0,0,0,4.4
D'Onta Foreman,Chi,RB,Home,GB,L 20-38,5.2,0/0,0,0,0,5,16,0,2,8,0,3,0,0,0,4.4
Sean Tucker,TB,RB,Away,Min,W 20-17,4.4,0/0,0,0,0,5,15,0,2,9,0,2,0,0,0,4.4
Gerald Everett,LAC,TE,Home,Mia,L 34-36,7.5,0/0,0,0,0,1,2,0,2,21,0,3,0,0,0,4.3
Terrace Marshall Jr.,Car,WR,Away,Atl,L 10-24,6.5,0/0,0,0,0,0,0,0,2,23,0,6,0,0,0,4.3
Trey McBride,Ari,TE,Away,Wsh,L 16-20,4.4,0/0,0,0,0,0,0,0,2,23,0,2,0,0,0,4.3
Jaxon Smith-Njigba,Sea,WR,Home,LAR,L 13-30,9.1,0/0,0,0,0,0,0,0,3,13,0,5,0,0,0,4.3
Deonte Harty,Buf,WR,Away,NYJ,L 16-22,5.6,0/0,0,0,0,1,4,0,3,9,0,4,0,0,0,4.3
Brandin Cooks,Dal,WR,Away,NYG,W 40-0,11.9,0/0,0,0,0,0,0,0,2,22,0,4,0,0,0,4.2
Greg Dulcich,Den,TE,Home,LV,L 16-17,7.2,0/0,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2
Laviska Shenault Jr.,Car,WR,Away,Atl,L 10-24,6.6,0/0,0,0,0,2,5,0,2,16,0,2,0,0,0,4.1
Michael Wilson,Ari,WR,Away,Wsh,L 16-20,5.4,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9
Damien Harris,Buf,RB,Away,NYJ,L 16-22,5.8,0/0,0,0,0,1,3,0,2,16,0,2,0,0,0,3.9
Clyde Edwards-Helaire,KC,RB,Home,Det,L 20-21,5.5,0/0,0,0,0,6,22,0,1,7,0,1,0,0,0,3.9
Cade Otton,TB,TE,Away,Min,W 20-17,6.8,0/0,0,0,0,0,0,0,2,19,0,3,0,0,0,3.9
Connor Heyward,Pit,TE,Home,SF,L 7-30,1.8,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9
Deon Jackson,FA,RB,Home,--,,--,0/0,0,0,0,13,14,0,5,14,0,6,0,2,0,--
Tyjae Spears,Ten,RB,Away,NO,L 15-16,3.4,0/0,0,0,0,3,27,0,1,1,0,4,0,0,0,3.8
Michael Carter,NYJ,RB,Home,Buf,W 22-16,2.6,0/0,0,0,0,1,6,0,2,12,0,2,0,0,0,3.8
Samori Toure,GB,WR,Away,Chi,W 38-20,3.1,0/0,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8
Jonathan Mingo,Car,WR,Away,Atl,L 10-24,9.3,0/0,0,0,0,0,0,0,2,17,0,5,0,0,0,3.7
Quez Watkins,Phi,WR,Away,NE,W 25-20,3.4,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7
Will Dissly,Sea,TE,Home,LAR,L 13-30,3.6,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7
Brock Wright,Det,TE,Away,KC,W 21-20,2.5,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7
Lawrence Cager,NYG,TE,Home,Dal,L 0-40,0.0,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7
Ty Montgomery II,NE,RB,Home,Phi,L 20-25,1.4,0/0,0,0,0,1,7,0,2,9,0,3,0,0,0,3.6
Tyler Scott,Chi,WR,Home,GB,L 20-38,0.5,0/0,0,0,0,0,0,0,2,14,0,2,0,0,0,3.4
Adam Thielen,Car,WR,Away,Atl,L 10-24,9.6,0/0,0,0,0,0,0,0,2,12,0,2,0,0,0,3.2
